file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,5
style.css,2,css,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,24
style.css,3,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,16
style.css,4,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,12
style.css,5,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,19
style.css,6,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,7,css,61b3cfc8,Lucas Sherles,2025-04-02,16:39:15,-07:00,2025-04-02T16:39:15-07:00,0,0
style.css,8,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,4
style.css,9,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,13
style.css,10,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,8
style.css,11,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,18
style.css,12,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,24
style.css,13,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,26
style.css,14,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,38
style.css,15,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,16,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,17,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,6
style.css,18,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,7
style.css,19,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,18
style.css,20,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,14
style.css,21,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,21
style.css,22,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,14
style.css,23,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,18
style.css,24,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,40
style.css,25,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,40
style.css,26,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,0
style.css,27,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,0
style.css,28,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,29,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,30,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,14
style.css,31,css,fd7fe4e1,Lucas Sherles,2025-07-21,15:42:21,-07:00,2025-07-21T15:42:21-07:00,0,40
style.css,32,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,26
style.css,33,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,26
style.css,34,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,21
style.css,35,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,17
style.css,36,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,37,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,38,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,11
style.css,39,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,70
style.css,40,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,46
style.css,41,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,42,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,5
style.css,43,css,fd7fe4e1,Lucas Sherles,2025-07-21,15:42:21,-07:00,2025-07-21T15:42:21-07:00,0,46
style.css,44,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,33
style.css,45,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,24
style.css,46,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,24
style.css,47,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,17
style.css,48,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,25
style.css,49,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,16
style.css,50,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,51,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,0
style.css,52,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,36
style.css,53,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,6
style.css,54,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,28
style.css,55,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,16
style.css,56,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,41
style.css,57,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,0
style.css,58,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,0
style.css,59,css,51dc2376,Lucas Sherles,2025-04-15,16:51:59,-07:00,2025-04-15T16:51:59-07:00,0,0
style.css,60,css,d2525a26,Lucas Sherles,2025-04-10,00:26:29,-07:00,2025-04-10T00:26:29-07:00,0,0
style.css,61,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,5
style.css,62,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,63,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,31
style.css,64,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,8
style.css,65,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,66,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,67,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,68,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,6
style.css,69,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,70,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,30
style.css,71,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,19
style.css,72,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,73,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,74,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,5
style.css,75,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,9
style.css,76,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,77,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,14
style.css,78,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,22
style.css,79,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,11
style.css,80,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
